#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:41:17	0	0	2	8	30	-	0	0	0	0	405	139	0	0
20191007	15:41:17	1	0	2	9	38	-	0	0	0	0	405	139	0	0
20191007	15:41:17	2	0	2	10	37	-	0	0	0	0	405	139	0	0
20191007	15:41:17	3	0	2	9	35	-	0	0	0	0	405	139	0	0
20191007	15:41:22	0	499	2	54	31	-	14	0	0	0	5005	1480	0	0
20191007	15:41:22	1	509	2	57	40	-	3	0	0	0	5005	1480	0	0
20191007	15:41:22	2	521	2	57	39	-	7	0	0	0	5005	1480	0	0
20191007	15:41:22	3	523	2	56	37	-	8	0	0	0	5005	1480	0	0
20191007	15:41:27	0	1105	2	54	33	-	0	0	0	0	5005	1480	0	0
20191007	15:41:27	1	1105	2	57	41	-	0	0	0	0	5005	1480	0	0
20191007	15:41:27	2	1105	2	57	40	-	0	0	0	0	5005	1480	0	0
20191007	15:41:27	3	1105	2	56	38	-	0	0	0	0	5005	1480	0	0
20191007	15:41:32	0	1105	2	55	33	-	0	0	0	0	5005	1480	0	0
20191007	15:41:32	1	1105	2	57	43	-	0	0	0	0	5005	1480	0	0
20191007	15:41:32	2	1105	2	57	41	-	0	0	0	0	5005	1480	0	0
20191007	15:41:32	3	1105	2	56	39	-	0	0	0	0	5005	1480	0	0
20191007	15:41:37	0	1728	2	55	34	-	10	0	0	0	5005	1480	0	0
20191007	15:41:37	1	1264	2	58	44	-	3	0	0	0	5005	1480	0	0
20191007	15:41:37	2	1105	2	57	42	-	0	0	0	0	5005	1480	0	0
20191007	15:41:37	3	1105	2	56	40	-	0	0	0	0	5005	1480	0	0
20191007	15:41:42	0	1728	2	55	35	-	0	0	0	0	5005	1480	0	0
20191007	15:41:42	1	1728	2	57	45	-	0	0	0	0	5005	1480	0	0
20191007	15:41:42	2	1590	2	58	43	-	8	0	0	0	5005	1480	0	0
20191007	15:41:42	3	1105	2	51	41	-	0	0	0	0	5005	1164	0	0
20191007	15:41:47	0	5046	2	242	40	-	79	40	0	0	5005	1822	0	0
20191007	15:41:47	1	5302	2	206	49	-	65	33	0	0	5005	1784	0	0
20191007	15:41:47	2	5308	2	205	48	-	59	29	0	0	5005	1784	0	0
20191007	15:41:47	3	5200	2	223	46	-	65	36	0	0	5005	1797	100	0
20191007	15:41:52	0	6920	2	238	45	-	99	51	0	0	5005	1822	0	0
20191007	15:41:52	1	8166	2	231	55	-	98	55	0	0	5005	1759	0	0
20191007	15:41:52	2	9124	2	206	53	-	97	54	0	0	5005	1759	0	0
20191007	15:41:52	3	6406	2	215	52	-	99	55	0	0	5005	1797	0	0
20191007	15:41:57	0	6928	2	237	49	-	98	60	0	0	5005	1860	0	0
20191007	15:41:57	1	9488	2	215	58	-	98	51	0	0	5005	1771	0	0
20191007	15:41:57	2	9130	2	236	57	-	99	50	0	0	5005	1784	0	0
20191007	15:41:57	3	7676	2	266	56	-	98	59	0	0	5005	1809	0	0
20191007	15:42:02	0	6934	2	238	53	-	98	59	0	0	5005	1835	0	0
20191007	15:42:02	1	9496	2	254	62	-	99	55	0	0	5005	1733	0	0
20191007	15:42:02	2	9138	2	258	60	-	98	59	0	0	5005	1835	0	0
20191007	15:42:02	3	9196	2	251	59	-	98	64	0	0	5005	1759	0	0
20191007	15:42:07	0	6938	2	79	56	-	98	58	0	0	5005	1759	0	0
20191007	15:42:07	1	9498	2	76	64	-	98	58	0	0	5005	1746	0	0
20191007	15:42:07	2	9140	2	91	63	-	97	52	0	0	5005	1822	0	0
20191007	15:42:07	3	9198	2	77	61	-	98	61	0	0	5005	1733	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:42:12	0	6938	2	159	57	-	99	10	0	0	5005	1860	0	0
20191007	15:42:12	1	9498	2	158	66	-	99	16	0	0	5005	1822	0	0
20191007	15:42:12	2	9140	2	192	64	-	99	8	0	0	5005	1860	0	0
20191007	15:42:12	3	9198	2	214	63	-	98	29	0	0	5005	1847	0	0
20191007	15:42:17	0	6938	2	259	61	-	99	4	0	0	5005	1771	0	0
20191007	15:42:17	1	9498	2	240	70	-	98	39	0	0	5005	1721	0	0
20191007	15:42:17	2	9142	2	230	68	-	99	36	0	0	5005	1721	0	0
20191007	15:42:17	3	9204	2	234	66	-	99	5	0	0	5005	1708	0	0
20191007	15:42:22	0	6938	2	242	63	-	98	50	0	0	5005	1784	0	0
20191007	15:42:22	1	9498	2	237	73	-	98	68	0	0	5005	1797	0	0
20191007	15:42:22	2	9142	2	266	70	-	97	69	0	0	5005	1822	0	0
20191007	15:42:22	3	9204	2	219	69	-	98	51	0	0	5005	1759	0	0
20191007	15:42:27	0	6938	2	251	66	-	98	61	0	0	5005	1759	0	0
20191007	15:42:27	1	9498	2	269	76	-	97	67	0	0	5005	1759	0	0
20191007	15:42:27	2	9150	2	241	73	-	98	66	0	0	5005	1721	0	0
20191007	15:42:27	3	9204	2	245	72	-	97	62	0	0	5005	1733	0	0
20191007	15:42:32	0	7988	2	238	67	-	99	53	0	0	5005	1759	0	0
20191007	15:42:32	1	9498	2	244	78	-	98	53	0	0	5005	1721	0	0
20191007	15:42:32	2	9150	2	221	75	-	98	53	0	0	5005	1708	0	0
20191007	15:42:32	3	9204	2	231	74	-	98	57	0	0	5005	1759	0	0
20191007	15:42:37	0	7988	2	260	69	-	99	65	0	0	5005	1784	0	0
20191007	15:42:37	1	9498	2	247	80	-	99	59	0	0	5005	1695	0	0
20191007	15:42:37	2	9150	2	221	76	-	99	56	0	0	5005	1721	0	0
20191007	15:42:37	3	9204	2	245	76	-	98	65	0	0	5005	1759	0	0
20191007	15:42:42	0	7988	2	246	70	-	97	58	0	0	5005	1733	0	0
20191007	15:42:42	1	9498	2	80	80	-	98	51	0	0	5005	1708	0	0
20191007	15:42:42	2	9150	2	170	78	-	97	63	0	0	5005	1708	0	0
20191007	15:42:42	3	9212	2	85	76	-	99	36	0	0	5005	1809	0	0
20191007	15:42:47	0	7988	2	85	71	-	97	54	0	0	5005	1746	0	0
20191007	15:42:47	1	9498	2	119	83	-	97	56	0	0	5005	1683	0	0
20191007	15:42:47	2	9150	2	85	78	-	97	57	0	0	5005	1695	0	0
20191007	15:42:47	3	9212	2	87	78	-	98	47	0	0	5005	1797	0	0
20191007	15:42:52	0	7988	2	88	71	-	98	23	0	0	5005	1822	0	0
20191007	15:42:52	1	9498	2	93	82	-	98	22	0	0	5005	1797	0	0
20191007	15:42:52	2	9150	2	97	78	-	98	39	0	0	5005	1822	0	0
20191007	15:42:52	3	9212	2	90	78	-	98	15	0	0	5005	1809	0	0
20191007	15:42:57	0	7990	2	188	71	-	99	4	0	0	5005	1822	0	0
20191007	15:42:57	1	9498	2	211	83	-	99	4	0	0	5005	1784	0	0
20191007	15:42:57	2	9150	2	273	80	-	98	20	0	0	5005	1809	0	0
20191007	15:42:57	3	10962	2	278	80	-	99	5	0	0	5005	1695	0	0
20191007	15:43:02	0	7990	2	217	73	-	98	29	0	0	5005	1759	0	0
20191007	15:43:02	1	9498	2	212	84	-	96	60	0	0	5005	1721	0	0
20191007	15:43:02	2	9150	2	249	81	-	98	60	0	0	5005	1746	0	0
20191007	15:43:02	3	10962	2	227	81	-	97	71	0	0	5005	1759	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:43:08	0	9166	2	223	74	-	99	63	0	0	5005	1733	0	0
20191007	15:43:08	1	9498	2	207	85	-	99	59	0	0	5005	1582	0	0
20191007	15:43:08	2	9150	2	253	82	-	97	62	0	0	5005	1784	0	0
20191007	15:43:08	3	10964	2	247	82	-	97	66	0	0	5005	1784	0	0
20191007	15:43:13	0	9166	2	245	74	-	99	59	0	0	5005	1784	0	0
20191007	15:43:13	1	9498	2	163	85	-	98	53	0	0	5005	1480	0	0
20191007	15:43:13	2	9150	2	254	83	-	98	57	0	0	5005	1721	0	0
20191007	15:43:13	3	10964	2	246	83	-	98	61	0	0	5005	1721	0	0
20191007	15:43:18	0	9166	2	267	74	-	97	63	0	0	5005	1746	0	0
20191007	15:43:18	1	9498	2	173	85	-	97	59	0	0	5005	1493	0	0
20191007	15:43:18	2	9150	2	224	83	-	99	59	0	0	5005	1670	0	0
20191007	15:43:18	3	10964	2	251	84	-	98	65	0	0	5005	1733	0	0
20191007	15:43:23	0	9166	2	255	75	-	99	58	0	0	5005	1746	0	0
20191007	15:43:23	1	9498	2	168	84	-	96	57	0	0	5005	1480	0	0
20191007	15:43:23	2	9150	2	262	84	-	98	60	0	0	5005	1721	0	0
20191007	15:43:23	3	10964	2	272	84	-	97	62	0	0	5005	1657	0	0
20191007	15:43:28	0	9166	2	215	75	-	99	24	0	0	5005	1733	0	0
20191007	15:43:28	1	9498	2	180	85	-	98	41	0	0	5005	1480	0	0
20191007	15:43:28	2	9150	2	213	83	-	98	65	0	0	5005	1733	0	0
20191007	15:43:28	3	10964	2	229	84	-	98	37	0	0	5005	1721	0	0
20191007	15:43:33	0	9166	2	241	75	-	99	4	0	0	5005	1746	0	0
20191007	15:43:33	1	9498	2	200	85	-	98	23	0	0	5005	1556	0	0
20191007	15:43:33	2	9150	2	209	83	-	98	5	0	0	5005	1632	0	0
20191007	15:43:33	3	10964	2	172	84	-	99	6	0	0	5005	1480	0	0
20191007	15:43:38	0	9166	2	269	75	-	99	26	0	0	5005	1759	0	0
20191007	15:43:38	1	9498	2	174	85	-	99	5	0	0	5005	1480	0	0
20191007	15:43:38	2	9150	2	200	84	-	98	32	0	0	5005	1632	0	0
20191007	15:43:38	3	10964	2	170	84	-	98	40	0	0	5005	1480	0	0
20191007	15:43:43	0	9166	2	88	74	-	99	7	0	0	5005	1809	0	0
20191007	15:43:43	1	9498	2	82	85	-	99	53	0	0	5005	1594	0	0
20191007	15:43:43	2	9150	2	86	82	-	99	9	0	0	5005	1632	0	0
20191007	15:43:43	3	10964	2	88	83	-	100	3	0	0	5005	1733	0	0
20191007	15:43:48	0	9166	2	86	74	-	98	5	0	0	5005	1809	0	0
20191007	15:43:48	1	9498	2	84	86	-	98	55	0	0	5005	1632	0	0
20191007	15:43:48	2	9150	2	83	82	-	98	11	0	0	5005	1645	0	0
20191007	15:43:48	3	10964	2	96	84	-	98	11	0	0	5005	1809	0	0
20191007	15:43:53	0	9166	2	107	76	-	97	58	0	0	5005	1708	0	0
20191007	15:43:53	1	9498	2	178	86	-	98	61	0	0	5005	1480	0	0
20191007	15:43:53	2	9150	2	193	83	-	99	50	0	0	5005	1506	0	0
20191007	15:43:53	3	10964	2	85	85	-	97	56	0	0	5005	1708	0	0
20191007	15:43:58	0	10482	2	258	76	-	97	61	0	0	5005	1797	0	0
20191007	15:43:58	1	9498	2	190	86	-	99	56	0	0	5005	1518	0	0
20191007	15:43:58	2	9160	2	183	83	-	98	56	0	0	5005	1480	0	0
20191007	15:43:58	3	10964	2	247	86	-	98	65	0	0	5005	1695	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	15:44:03	0	10482	2	256	77	-	97	64	0	0	5005	1721	0	0
20191007	15:44:03	1	9500	2	192	86	-	99	52	0	0	5005	1493	0	0
20191007	15:44:03	2	9160	2	89	83	-	99	53	0	0	5005	1480	0	0
20191007	15:44:03	3	10964	2	253	87	-	97	60	0	0	5005	1657	0	0
20191007	15:44:08	0	10482	2	250	77	-	98	66	0	0	5005	1721	0	0
20191007	15:44:08	1	9500	2	190	86	-	99	54	0	0	5005	1493	0	0
20191007	15:44:08	2	9160	2	241	84	-	98	65	0	0	5005	1670	0	0
20191007	15:44:08	3	10964	2	71	85	-	98	32	0	0	5005	1632	0	0
20191007	15:44:13	0	10482	2	253	77	-	98	61	0	0	5005	1721	0	0
20191007	15:44:13	1	9500	2	181	86	-	98	56	0	0	5005	1531	0	0
20191007	15:44:13	2	9160	2	186	83	-	98	57	0	0	5005	1480	0	0
20191007	15:44:13	3	10964	2	109	86	-	98	55	0	0	5005	1506	0	0
20191007	15:44:18	0	10488	2	253	77	-	98	63	0	0	5005	1746	0	0
