#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:02:16	0	0	2	9	34	-	0	0	0	0	405	139	0	0
20191003	17:02:16	1	0	2	9	44	-	0	0	0	0	405	139	0	0
20191003	17:02:16	2	0	2	10	42	-	0	0	0	0	405	139	0	0
20191003	17:02:16	3	0	2	9	41	-	0	0	0	0	405	139	0	0
20191003	17:02:21	0	429	2	55	35	-	6	0	0	0	5005	1480	0	0
20191003	17:02:21	1	349	2	58	45	-	8	0	0	0	5005	1480	0	0
20191003	17:02:21	2	557	2	58	44	-	0	0	0	0	5005	1480	0	0
20191003	17:02:21	3	477	2	57	42	-	7	0	0	0	5005	1480	0	0
20191003	17:02:26	0	983	2	55	36	-	0	0	0	0	5005	1480	0	0
20191003	17:02:26	1	983	2	58	46	-	0	0	0	0	5005	1480	0	0
20191003	17:02:26	2	983	2	58	45	-	0	0	0	0	5005	1480	0	0
20191003	17:02:26	3	983	2	57	43	-	0	0	0	0	5005	1480	0	0
20191003	17:02:31	0	983	2	55	37	-	0	0	0	0	5005	1480	0	0
20191003	17:02:31	1	983	2	58	48	-	0	0	0	0	5005	1480	0	0
20191003	17:02:31	2	983	2	58	46	-	0	0	0	0	5005	1480	0	0
20191003	17:02:31	3	983	2	57	44	-	0	0	0	0	5005	1480	0	0
20191003	17:02:36	0	1614	2	55	38	-	0	0	0	0	5005	1480	0	0
20191003	17:02:36	1	1234	2	58	48	-	0	0	0	0	5005	1480	0	0
20191003	17:02:36	2	983	2	58	46	-	0	0	0	0	5005	1480	0	0
20191003	17:02:36	3	983	2	57	45	-	0	0	0	0	5005	1480	0	0
20191003	17:02:41	0	1614	2	55	39	-	0	0	0	0	5005	1480	0	0
20191003	17:02:41	1	1614	2	58	49	-	0	0	0	0	5005	1480	0	0
20191003	17:02:41	2	1526	2	59	47	-	9	0	0	0	5005	1480	0	0
20191003	17:02:41	3	983	2	52	46	-	0	0	0	0	5005	1177	0	0
20191003	17:02:46	0	7555	2	72	42	-	92	51	0	0	5005	1721	0	0
20191003	17:02:46	1	5449	2	80	52	-	97	25	0	0	5005	1847	0	0
20191003	17:02:46	2	6865	2	80	51	-	97	38	0	0	5005	1860	0	0
20191003	17:02:46	3	7115	2	76	49	-	99	6	0	0	5005	1835	0	0
20191003	17:02:51	0	10707	2	161	45	-	95	46	0	0	5005	1645	0	0
20191003	17:02:51	1	8593	2	164	57	-	99	59	0	0	5005	1721	0	0
20191003	17:02:51	2	7679	2	72	54	-	96	44	0	0	5005	1771	0	0
20191003	17:02:51	3	8673	2	244	54	-	99	62	0	0	5005	1809	0	0
20191003	17:02:56	0	10713	2	89	48	-	99	59	0	0	5005	1784	0	0
20191003	17:02:56	1	8597	2	80	58	-	100	1	0	0	5005	1835	0	0
20191003	17:02:56	2	7685	2	85	55	-	100	1	0	0	5005	1860	0	0
20191003	17:02:56	3	8679	2	83	54	-	100	0	0	0	5005	1860	0	0
20191003	17:03:01	0	10717	2	162	49	-	100	1	0	0	5005	1860	0	0
20191003	17:03:01	1	8623	2	172	60	-	100	4	0	0	5005	1835	0	0
20191003	17:03:01	2	7737	2	180	57	-	100	3	0	0	5005	1860	0	0
20191003	17:03:01	3	8685	2	184	57	-	95	14	0	0	5005	1860	0	0
20191003	17:03:06	0	10719	2	74	51	-	97	62	0	0	5005	1771	0	0
20191003	17:03:06	1	8625	2	83	62	-	100	2	0	0	5005	1822	0	0
20191003	17:03:06	2	7759	2	86	60	-	100	1	0	0	5005	1860	0	0
20191003	17:03:06	3	8687	2	82	58	-	100	2	0	0	5005	1847	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191003	17:03:11	0	10719	2	80	54	-	97	60	0	0	5005	1847	0	0
20191003	17:03:11	1	8625	2	85	64	-	100	0	0	0	5005	1822	0	0
20191003	17:03:11	2	7759	2	79	62	-	96	56	0	0	5005	1746	0	0
20191003	17:03:11	3	8687	2	81	61	-	95	49	0	0	5005	1835	0	0
20191003	17:03:16	0	10719	2	76	55	-	94	49	0	0	5005	1809	0	0
20191003	17:03:16	1	8653	2	83	66	-	96	38	0	0	5005	1759	0	0
20191003	17:03:16	2	7759	2	110	63	-	96	31	0	0	5005	1784	0	0
20191003	17:03:16	3	8687	2	138	62	-	98	16	0	0	5005	1847	0	0
20191003	17:03:22	0	10719	2	207	57	-	94	33	0	0	5005	1657	0	0
20191003	17:03:22	1	8653	2	198	69	-	96	18	0	0	5005	1632	0	0
20191003	17:03:22	2	7777	2	352	66	-	98	18	0	0	5005	1721	0	0
20191003	17:03:22	3	8743	2	91	65	-	97	18	0	0	5005	1733	0	0
20191003	17:03:27	0	10719	2	80	58	-	100	2	0	0	5005	1860	0	0
20191003	17:03:27	1	8653	2	87	69	-	100	1	0	0	5005	1809	0	0
20191003	17:03:27	2	7777	2	93	66	-	95	48	0	0	5005	1797	0	0
20191003	17:03:27	3	8743	2	121	65	-	100	1	0	0	5005	1847	0	0
20191003	17:03:32	0	10719	2	82	60	-	95	57	0	0	5005	1784	0	0
20191003	17:03:32	1	8653	2	80	71	-	96	51	0	0	5005	1721	0	0
20191003	17:03:32	2	7777	2	84	67	-	97	41	0	0	5005	1759	0	0
20191003	17:03:32	3	8743	2	85	66	-	100	0	0	0	5005	1847	0	0
20191003	17:03:37	0	10719	2	77	61	-	97	38	0	0	5005	1835	0	0
20191003	17:03:37	1	8653	2	187	73	-	98	52	0	0	5005	1657	0	0
20191003	17:03:37	2	7777	2	174	69	-	97	54	0	0	5005	1645	0	0
20191003	17:03:37	3	8743	2	81	68	-	98	24	0	0	5005	1835	0	0
20191003	17:03:42	0	10729	2	317	62	-	96	21	0	0	5005	1721	0	0
20191003	17:03:42	1	8653	2	157	74	-	96	13	0	0	5005	1645	0	0
20191003	17:03:42	2	7777	2	220	71	-	99	4	0	0	5005	1657	0	0
20191003	17:03:42	3	8743	2	229	70	-	100	4	0	0	5005	1645	0	0
20191003	17:03:47	0	10729	2	80	62	-	97	13	0	0	5005	1835	0	0
20191003	17:03:47	1	8653	2	85	74	-	100	0	0	0	5005	1797	0	0
20191003	17:03:47	2	7777	2	94	70	-	97	45	0	0	5005	1847	0	0
20191003	17:03:47	3	8743	2	84	71	-	99	57	0	0	5005	1721	0	0
20191003	17:03:52	0	10729	2	236	64	-	92	23	0	0	5005	1607	0	0
20191003	17:03:52	1	8653	2	189	77	-	95	16	0	0	5005	1531	0	0
20191003	17:03:52	2	7777	2	212	72	-	95	50	0	0	5005	1582	0	0
20191003	17:03:52	3	8743	2	185	72	-	94	51	0	0	5005	1721	0	0
