#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:46:54	0	2	2	58	39	-	0	0	0	0	5508	1480	0	0
20191007	07:46:54	1	10	2	61	46	-	0	0	0	0	5508	1480	0	0
20191007	07:46:54	2	10	2	61	45	-	0	0	0	0	5508	1480	0	0
20191007	07:46:54	3	10	2	54	44	-	0	0	0	0	5508	202	0	0
20191007	07:46:59	0	583	2	55	39	-	7	0	0	0	5005	1480	0	0
20191007	07:46:59	1	607	2	58	47	-	10	0	0	0	5005	1480	0	0
20191007	07:46:59	2	581	2	58	46	-	8	0	0	0	5005	1480	0	0
20191007	07:46:59	3	587	2	57	45	-	8	0	0	0	5005	1480	100	0
20191007	07:47:04	0	1103	2	55	40	-	0	0	0	0	5005	1480	0	0
20191007	07:47:04	1	1103	2	58	48	-	0	0	0	0	5005	1480	0	0
20191007	07:47:04	2	1103	2	58	47	-	0	0	0	0	5005	1480	0	0
20191007	07:47:04	3	1103	2	57	46	-	0	0	0	0	5005	1480	0	0
20191007	07:47:09	0	1103	2	56	41	-	0	0	0	0	5005	1480	0	0
20191007	07:47:09	1	1103	2	58	49	-	0	0	0	0	5005	1480	0	0
20191007	07:47:09	2	1103	2	59	48	-	0	0	0	0	5005	1480	0	0
20191007	07:47:09	3	1103	2	57	47	-	0	0	0	0	5005	1480	0	0
20191007	07:47:14	0	1726	2	56	41	-	0	0	0	0	5005	1480	0	0
20191007	07:47:14	1	1332	2	59	50	-	8	0	0	0	5005	1480	0	0
20191007	07:47:14	2	1103	2	59	48	-	0	0	0	0	5005	1480	0	0
20191007	07:47:14	3	1103	2	58	47	-	0	0	0	0	5005	1480	0	0
20191007	07:47:19	0	1726	2	56	42	-	0	0	0	0	5005	1480	0	0
20191007	07:47:19	1	1726	2	59	51	-	0	0	0	0	5005	1480	0	0
20191007	07:47:19	2	1572	2	59	49	-	8	0	0	0	5005	1480	0	0
20191007	07:47:19	3	1103	2	52	48	-	0	0	0	0	5005	1177	0	0
20191007	07:47:25	0	5472	2	76	46	-	95	51	0	0	5005	1809	0	0
20191007	07:47:25	1	5570	2	78	55	-	97	57	0	0	5005	1746	0	0
20191007	07:47:25	2	5404	2	83	52	-	97	49	0	0	5005	1847	0	0
20191007	07:47:25	3	5646	2	75	52	-	97	56	0	0	5005	1771	100	0
20191007	07:47:30	0	6754	2	230	50	-	99	13	0	0	5005	1809	0	0
20191007	07:47:30	1	7034	2	220	59	-	99	5	0	0	5005	1746	0	0
20191007	07:47:30	2	6880	2	233	58	-	99	4	0	0	5005	1771	0	0
20191007	07:47:30	3	7394	2	220	57	-	99	18	0	0	5005	1746	0	0
20191007	07:47:35	0	7560	2	252	55	-	98	64	0	0	5005	1784	0	0
20191007	07:47:35	1	7044	2	243	63	-	97	57	0	0	5005	1721	0	0
20191007	07:47:35	2	7524	2	262	62	-	98	62	0	0	5005	1759	0	0
20191007	07:47:35	3	7402	2	252	61	-	97	65	0	0	5005	1759	0	0
20191007	07:47:40	0	7566	2	229	58	-	99	52	0	0	5005	1809	0	0
20191007	07:47:40	1	9262	2	216	67	-	98	53	0	0	5005	1746	0	0
20191007	07:47:40	2	8398	2	225	64	-	98	57	0	0	5005	1746	0	0
20191007	07:47:40	3	9240	2	241	64	-	99	53	0	0	5005	1771	0	0
20191007	07:47:45	0	7568	2	80	59	-	98	32	0	0	5005	1847	0	0
20191007	07:47:45	1	9266	2	86	68	-	98	20	0	0	5005	1822	0	0
20191007	07:47:45	2	8398	2	93	65	-	99	4	0	0	5005	1860	0	0
20191007	07:47:45	3	9242	2	93	65	-	98	37	0	0	5005	1847	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	07:47:50	0	7568	2	257	63	-	98	61	0	0	5005	1759	0	0
20191007	07:47:50	1	9268	2	240	73	-	97	55	0	0	5005	1708	0	0
20191007	07:47:50	2	8398	2	266	69	-	97	58	0	0	5005	1733	0	0
